date,1. open,2. high,3. low,4. close,5. volume
2008-12-24,19.81,19.92,19.75,19.88,267400
2008-12-26,20.03,20.38,20.03,20.34,478900
2008-12-29,20.95,21.02,20.6,20.96,887600
2008-12-30,21.25,21.55,21.02,21.55,736100
2008-12-31,21.34,21.89,21.34,21.87,995100
2009-01-02,21.8,22.05,21.61,21.9,1654100
2009-01-05,21.46,21.79,21.26,21.43,1570500
2009-01-06,22.73,23.12,22.58,22.85,2024500
2009-01-07,24.05,24.32,23.36,23.77,2811300
2009-01-08,23.57,24.25,23.57,24.21,2391600
2009-01-09,23.88,24.14,23.47,23.55,1881100
2009-01-12,23.44,23.51,22.78,23.1,2716900
2009-01-13,21.97,22.43,21.9,22.24,2215500
2009-01-14,22.68,22.75,22.09,22.32,2414100
2009-01-15,22.19,22.66,21.66,22.56,2166300
2009-01-16,23.03,23.21,22.3,22.83,1823000
2009-01-20,22.5,22.5,21.51,21.53,1911300
2009-01-21,22.15,22.58,21.78,22.58,2699400
2009-01-22,20.19,20.4,18.82,19.33,4187600
2009-01-23,19.94,20.61,19.58,20.32,2819400
2009-01-26,19.91,20.23,19.61,19.88,1395900
2009-01-27,20.06,20.69,20.06,20.58,1705900
2009-01-28,20.65,21.11,20.64,20.93,1699000
2009-01-29,20.53,20.8,20.24,20.27,1700900
2009-01-30,19.81,20.18,19.08,19.22,1650000
2009-02-02,19.22,19.57,19.0,19.46,1633200
2009-02-03,19.5,20.08,19.46,19.89,1390700
2009-02-04,20.03,20.47,19.79,19.97,1375500
2009-02-05,20.05,20.8,20.05,20.65,1920300
2009-02-06,20.64,21.14,20.54,20.88,1483100
2009-02-09,20.48,20.6,20.07,20.44,1270400
2009-02-10,20.11,20.14,19.22,19.32,1977800
2009-02-11,19.54,19.73,19.18,19.46,1445500
2009-02-12,19.1,19.46,18.85,19.42,1891000
2009-02-13,18.83,18.86,18.5,18.5,1607800
2009-02-17,17.83,17.86,17.26,17.36,2072000
2009-02-18,17.52,17.52,16.99,17.21,1835600
2009-02-19,17.63,17.63,16.88,16.98,1206600
2009-02-20,16.68,16.88,16.28,16.6,2704200
2009-02-23,16.37,16.52,15.64,15.72,2448900
2009-02-24,16.04,16.93,16.04,16.78,3186700
2009-02-25,17.13,17.34,16.67,17.06,3318400
2009-02-26,16.73,17.0,16.13,16.25,2415800
2009-02-27,16.86,16.86,16.46,16.56,3469900
2009-03-02,16.86,17.05,16.22,16.46,4202100
2009-03-03,17.61,17.66,17.03,17.36,3773100
2009-03-04,18.04,18.52,17.91,18.28,3018500
2009-03-05,17.63,17.92,17.24,17.51,2523900
2009-03-06,17.69,17.69,16.76,17.25,2542900
2009-03-09,17.56,18.19,17.43,17.58,2826000
2009-03-10,17.8,18.51,17.64,18.31,1550700
2009-03-11,18.51,18.76,18.25,18.38,2050300
2009-03-12,18.06,18.57,17.76,18.5,1551300
2009-03-13,19.18,19.53,19.05,19.38,1436800
2009-03-16,19.7,20.05,19.47,19.49,1155200
2009-03-17,19.91,20.45,19.56,20.45,1702200
2009-03-18,20.12,21.12,19.93,20.87,1975200
2009-03-19,20.7,21.04,20.45,20.52,1379900
2009-03-20,20.43,20.5,19.8,19.93,1339500
2009-03-23,20.72,21.69,20.6,21.69,1595300
2009-03-24,21.75,21.81,21.3,21.4,1255000
2009-03-25,21.68,21.94,21.16,21.62,4812200
2009-03-26,22.41,22.97,22.34,22.86,2143200
2009-03-27,22.37,22.58,22.11,22.27,2241300
2009-03-30,21.23,21.35,20.49,20.75,2487800
2009-03-31,20.52,21.01,20.52,20.63,1951000
2009-04-01,21.5,22.49,21.27,22.33,3577200
2009-04-02,23.38,24.88,23.32,24.35,4542300
2009-04-03,24.35,24.37,23.92,24.23,1654100
2009-04-06,23.96,23.96,23.3,23.83,1356500
2009-04-07,23.6,23.86,23.46,23.64,1116000
2009-04-08,23.43,23.56,23.14,23.36,1114700
2009-04-09,25.0,26.04,24.99,25.99,4321600
2009-04-13,25.18,25.98,25.18,25.84,1313100
2009-04-14,25.55,25.96,25.38,25.4,1456800
2009-04-15,24.52,25.06,24.51,25.0,1436100
2009-04-16,24.8,25.43,24.72,25.19,1305100
2009-04-17,26.34,26.59,26.02,26.37,1577500
2009-04-20,26.58,26.58,25.56,25.7,2372900
2009-04-21,25.51,26.25,25.36,26.23,1305700
2009-04-22,25.51,26.18,25.17,25.53,1726800
2009-04-23,25.55,25.88,25.29,25.88,1183600
2009-04-24,26.02,26.94,25.98,26.61,2276600
2009-04-27,26.07,26.78,25.94,26.31,1174500
2009-04-28,25.5,26.09,25.3,25.77,734500
2009-04-29,26.0,26.52,25.77,26.14,1233700
2009-04-30,26.08,26.51,25.78,25.86,1572400
2009-05-01,26.01,26.44,25.96,26.41,697000
2009-05-04,26.54,27.23,26.52,27.23,858000
2009-05-05,27.18,27.38,26.95,27.25,1022500
2009-05-06,27.44,27.79,27.21,27.74,1242900
2009-05-07,27.86,28.0,26.95,27.25,1377900
2009-05-08,27.49,28.09,27.45,27.94,858400
2009-05-11,26.96,27.26,26.86,26.95,1369700
2009-05-12,26.93,27.14,26.44,26.84,1030300
2009-05-13,26.33,26.72,25.71,25.85,1531000
2009-05-14,25.89,27.09,25.55,26.26,4016200
2009-05-15,26.63,26.95,26.23,26.48,1440200
2009-05-18,25.61,26.35,25.61,26.23,2127900
2009-05-19,26.12,26.49,26.04,26.05,1497500
2009-05-20,26.33,26.74,26.06,26.11,1310400
2009-05-21,26.47,26.47,25.59,25.78,1299300
2009-05-22,25.86,26.09,25.72,25.79,890200
2009-05-26,25.75,26.7,25.64,26.58,1054700
2009-05-27,26.01,26.24,25.45,25.56,1123200
2009-05-28,25.77,25.81,25.27,25.73,1249100
2009-05-29,26.26,26.33,25.86,26.23,1156800
2009-06-01,26.92,27.55,26.92,27.34,999600
2009-06-02,27.68,28.11,27.54,28.0,1640600
2009-06-03,27.84,27.84,27.09,27.37,1110400
2009-06-04,27.4,27.87,27.4,27.71,983000
2009-06-05,28.14,28.22,27.74,27.83,1287200
2009-06-08,27.14,27.81,27.07,27.55,2146200
2009-06-09,27.68,27.86,27.4,27.64,1244100
2009-06-10,27.8,27.81,26.94,27.36,699100
2009-06-11,27.22,27.77,27.22,27.42,627000
2009-06-12,27.01,27.34,27.0,27.29,384400
2009-06-15,26.89,26.89,26.04,26.24,710600
2009-06-16,26.57,26.64,25.95,25.96,776200
2009-06-17,26.06,26.5,25.94,26.39,732800
2009-06-18,25.98,26.21,25.78,25.98,771200
2009-06-19,26.29,26.45,26.11,26.23,795400
2009-06-22,25.82,25.82,25.19,25.32,869800
2009-06-23,25.82,26.04,25.65,25.81,870900
2009-06-24,25.99,26.37,25.75,25.9,788600
2009-06-25,25.7,26.56,25.65,26.51,519600
2009-06-26,26.35,26.47,26.11,26.3,498800
2009-06-29,26.68,26.74,26.32,26.58,529300
2009-06-30,26.51,26.51,25.7,25.86,1284900
2009-07-01,25.97,26.24,25.86,25.98,451800
2009-07-02,25.5,25.55,25.05,25.19,651500
2009-07-06,25.06,25.35,25.02,25.27,520900
2009-07-07,24.9,24.9,24.25,24.34,830300
2009-07-08,24.35,24.56,24.17,24.4,1294100
2009-07-09,24.41,24.57,24.21,24.45,807300
2009-07-10,24.1,24.13,23.6,23.85,856500
2009-07-13,23.68,24.1,23.61,24.08,939700
2009-07-14,24.58,24.88,24.53,24.77,1021400
2009-07-15,24.87,25.24,24.83,25.23,1692300
2009-07-16,24.43,24.89,24.37,24.79,1236900
2009-07-17,24.23,24.43,24.15,24.34,976200
2009-07-20,24.58,24.74,24.49,24.63,841400
2009-07-21,24.75,24.86,24.42,24.64,698900
2009-07-22,24.57,24.84,24.4,24.7,824500
2009-07-23,24.62,25.39,24.62,25.28,1326400
2009-07-24,25.36,25.43,24.97,25.38,833900
2009-07-27,24.94,24.94,24.61,24.78,1315400
2009-07-28,24.51,24.6,24.3,24.55,1478700
2009-07-29,24.52,24.87,24.52,24.82,2332000
2009-07-30,26.59,27.35,26.37,27.28,2274000
2009-07-31,27.62,28.21,27.59,27.96,1311800
2009-08-03,28.25,28.85,28.16,28.62,1133900
2009-08-04,28.26,28.26,27.84,28.0,1081600
2009-08-05,28.18,28.18,27.7,28.06,810700
2009-08-06,28.7,28.7,28.09,28.28,760200
2009-08-07,28.28,28.68,28.28,28.34,919700
2009-08-10,29.0,29.0,28.3,28.65,929300
2009-08-11,28.62,28.62,28.16,28.3,641300
2009-08-12,28.13,28.81,28.07,28.55,592600
2009-08-13,28.35,28.5,28.1,28.43,601100
2009-08-14,28.43,28.57,27.72,27.92,1456900
2009-08-17,27.43,27.45,26.97,27.02,748800
2009-08-18,27.25,27.65,27.25,27.57,646100
2009-08-19,26.29,26.86,26.06,26.68,1288800
2009-08-20,26.44,26.58,26.22,26.5,639300
2009-08-21,26.36,26.76,26.31,26.61,1269600
2009-08-24,26.59,26.75,26.47,26.58,645500
2009-08-25,26.78,27.15,26.7,26.84,1047000
2009-08-26,26.86,27.18,26.78,27.03,584700
2009-08-27,26.85,27.33,26.79,27.25,1154400
2009-08-28,27.55,27.62,27.15,27.3,518100
2009-08-31,26.99,26.99,26.46,26.74,770600
2009-09-01,26.6,27.07,26.29,26.39,1278900
2009-09-02,26.13,26.47,26.13,26.29,744200
2009-09-03,26.38,26.44,26.01,26.28,542000
2009-09-04,26.34,26.68,25.98,26.51,526700
2009-09-08,26.81,27.05,26.71,26.9,380700
2009-09-09,26.57,26.76,26.43,26.59,659100
2009-09-10,26.76,27.01,26.48,26.99,586900
2009-09-11,27.2,27.46,27.1,27.27,624500
2009-09-14,26.76,27.07,26.7,27.01,898400
2009-09-15,26.68,26.85,26.53,26.75,725400
2009-09-16,27.5,27.71,27.32,27.65,1010000
2009-09-17,27.62,27.96,27.48,27.54,1158600
2009-09-18,28.43,28.67,28.38,28.46,1087300
2009-09-21,28.16,28.47,28.06,28.33,631300
2009-09-22,28.49,28.74,28.37,28.37,839000
2009-09-23,28.45,28.7,28.12,28.15,896500
2009-09-24,29.2,29.39,28.5,28.81,1749000
2009-09-25,29.31,29.91,29.26,29.43,2439900
2009-09-28,29.73,30.15,29.59,30.0,998000
2009-09-29,29.58,29.7,29.19,29.39,813600
2009-09-30,29.65,29.69,28.99,29.2,1086400
2009-10-01,28.7,28.99,28.0,28.02,1291400
2009-10-02,27.36,27.49,26.95,27.16,1210700
2009-10-05,26.81,27.21,26.63,27.17,1443400
2009-10-06,27.33,27.9,27.33,27.63,837200
2009-10-07,27.93,28.13,27.83,28.09,853200
2009-10-08,28.34,28.54,28.1,28.2,967400
2009-10-09,28.36,28.5,28.22,28.44,658300
2009-10-12,28.57,29.18,28.57,28.62,531400
2009-10-13,28.47,28.55,28.1,28.2,1851500
2009-10-14,28.48,28.64,28.25,28.56,1874200
2009-10-15,28.7,29.35,28.66,29.22,2079000
2009-10-16,28.68,29.11,28.6,28.88,984700
2009-10-19,29.26,29.65,29.21,29.51,1181400
2009-10-20,29.6,29.64,28.8,29.11,740200
2009-10-21,29.12,29.51,28.94,28.96,1138300
2009-10-22,28.93,29.38,28.64,29.26,877300
2009-10-23,29.32,29.35,28.77,28.91,783100
2009-10-26,29.4,29.61,28.85,29.16,1169600
2009-10-27,29.68,29.68,29.13,29.22,931300
2009-10-28,28.95,29.29,28.56,28.63,1077100
2009-10-29,30.02,30.67,29.99,30.54,2050100
2009-10-30,30.57,30.82,29.06,29.39,2348600
2009-11-02,29.0,29.39,28.53,28.9,1573600
2009-11-03,28.63,29.01,28.47,29.01,1221300
2009-11-04,28.65,29.0,28.58,28.69,708100
2009-11-05,28.57,28.78,28.43,28.73,595300
2009-11-06,28.58,28.98,28.5,28.87,659400
2009-11-09,29.43,29.51,29.17,29.49,873000
2009-11-10,29.13,29.39,29.0,29.23,450700
2009-11-11,29.19,29.34,28.9,29.0,508400
2009-11-12,28.47,28.66,28.04,28.24,779400
2009-11-13,28.23,28.54,28.14,28.35,554800
2009-11-16,28.35,28.85,28.29,28.63,681400
2009-11-17,28.7,28.7,28.3,28.45,757300
2009-11-18,28.62,28.62,28.04,28.25,601800
2009-11-19,27.83,27.83,26.71,26.98,1963800
2009-11-20,26.91,27.0,26.59,26.8,1004400
2009-11-23,27.21,27.4,27.11,27.31,1121700
2009-11-24,26.92,26.92,26.53,26.62,1096000
2009-11-25,27.24,27.54,27.1,27.46,693400
2009-11-27,26.48,27.02,26.25,26.68,507100
2009-11-30,26.81,26.94,26.48,26.69,1126700
2009-12-01,27.1,27.52,27.04,27.44,855800
2009-12-02,26.89,27.09,26.76,27.0,765700
2009-12-03,28.02,28.49,27.92,27.98,1327200
2009-12-04,28.41,28.79,28.24,28.52,950100
2009-12-07,28.57,28.64,28.4,28.45,673800
2009-12-08,28.7,28.79,28.53,28.67,919800
2009-12-09,28.47,28.47,28.02,28.43,738700
2009-12-10,28.49,28.57,28.3,28.34,491600
2009-12-11,28.86,29.0,28.69,29.0,588600
2009-12-14,29.26,29.37,29.18,29.3,465500
2009-12-15,28.9,29.1,28.9,28.99,666000
2009-12-16,28.98,29.27,28.9,29.01,565500
2009-12-17,29.0,29.0,28.5,28.58,582500
2009-12-18,28.44,28.64,28.07,28.64,743700
2009-12-21,28.43,28.89,28.43,28.58,635000
2009-12-22,28.88,29.21,28.8,29.13,462700
2009-12-23,29.49,29.49,29.08,29.36,580800
2009-12-24,29.45,29.45,29.2,29.31,166200
2009-12-28,29.39,29.58,29.34,29.58,355200
2009-12-29,29.52,29.52,29.28,29.35,206000
2009-12-30,28.85,29.31,28.85,29.3,507900
2009-12-31,29.33,29.4,29.0,29.0,842600
2010-01-04,29.52,30.18,29.5,30.02,988800
2010-01-05,29.72,29.93,29.5,29.88,567800
2010-01-06,29.88,29.95,29.66,29.85,468200
2010-01-07,29.74,29.87,29.59,29.8,645300
2010-01-08,30.04,30.47,29.93,30.41,574100
2010-01-11,30.72,30.75,30.39,30.6,603200
2010-01-12,31.47,31.7,31.45,31.57,1161000
2010-01-13,32.78,33.3,32.63,33.16,2303000
2010-01-14,33.59,34.1,33.4,33.73,1267200
2010-01-15,33.54,33.61,33.07,33.34,985400
2010-01-19,33.59,34.11,33.49,33.99,615300
2010-01-20,33.51,33.52,32.98,33.25,1035800
2010-01-21,34.75,34.95,34.06,34.36,1574600
2010-01-22,34.67,34.85,34.12,34.18,1625600
2010-01-25,34.88,34.99,34.45,34.8,971400
2010-01-26,33.74,33.94,33.35,33.5,1214700
2010-01-27,33.0,33.44,32.66,33.24,1413700
2010-01-28,34.31,34.4,33.55,33.8,1174000
2010-01-29,33.47,33.89,33.21,33.23,936300
2010-02-01,34.0,34.32,33.95,34.21,1291700
2010-02-02,34.76,35.59,34.75,35.41,1404300
2010-02-03,34.75,34.99,34.42,34.94,983400
2010-02-04,34.54,35.5,33.52,34.48,1718400
2010-02-05,34.34,34.55,33.39,34.26,1589400
2010-02-08,33.38,33.38,32.94,33.01,746400
2010-02-09,33.4,33.93,33.33,33.77,813600
2010-02-10,33.93,34.12,33.47,33.81,619000
2010-02-11,33.88,34.07,33.56,34.06,626900
2010-02-12,33.87,34.11,33.51,34.06,940800
2010-02-16,33.7,34.28,33.7,34.22,640000
2010-02-17,34.36,34.64,34.35,34.44,663600
2010-02-18,34.45,34.74,34.35,34.71,1066600
2010-02-19,34.31,34.56,34.17,34.43,819800
2010-02-22,35.0,35.0,34.63,34.78,712900
2010-02-23,34.8,34.94,34.34,34.61,992000
2010-02-24,34.74,34.74,34.17,34.6,871900
2010-02-25,33.83,34.0,33.41,34.0,1101200
2010-02-26,34.19,34.3,33.87,34.11,776600
2010-03-01,34.4,34.87,34.4,34.8,786600
2010-03-02,34.73,35.16,34.73,34.85,648500
2010-03-03,35.32,35.71,35.17,35.5,601800
2010-03-04,35.43,35.43,34.92,35.04,542700
2010-03-05,35.89,36.38,35.8,36.34,1612400
2010-03-08,36.76,36.89,36.62,36.75,1354600
2010-03-09,36.82,37.33,36.82,37.15,820500
2010-03-10,37.44,37.86,37.32,37.65,938500
2010-03-11,37.74,38.19,37.74,38.17,939900
2010-03-12,37.45,37.63,37.28,37.34,787000
2010-03-15,37.3,37.73,37.21,37.61,600400
2010-03-16,37.42,37.67,37.34,37.57,518600
2010-03-17,37.77,37.9,37.65,37.8,404100
2010-03-18,38.03,38.41,38.0,38.36,1146000
2010-03-19,38.64,38.83,38.38,38.64,849400
2010-03-22,38.39,38.95,38.32,38.84,660400
2010-03-23,40.11,40.45,39.98,40.44,2958800
2010-03-24,39.0,39.15,38.54,38.7,1164800
2010-03-25,38.1,38.17,37.64,37.66,1279700
2010-03-26,38.16,38.41,37.92,38.22,681300
2010-03-29,38.29,38.47,38.11,38.43,515600
2010-03-30,38.72,38.93,38.58,38.84,561700
2010-03-31,38.35,38.63,38.25,38.32,672600
2010-04-01,38.49,38.67,38.2,38.42,861000
2010-04-05,38.3,38.63,38.2,38.57,583900
2010-04-06,37.16,37.6,37.08,37.42,1107500
2010-04-07,36.96,37.04,36.62,36.87,1397500
2010-04-08,36.52,36.9,36.27,36.85,561600
2010-04-09,36.71,36.91,36.5,36.81,622700
2010-04-12,36.49,36.84,36.49,36.54,487900
2010-04-13,36.5,36.64,36.42,36.6,805700
2010-04-14,36.54,37.0,36.39,37.0,704000
2010-04-15,36.59,36.91,36.49,36.69,529600
2010-04-16,36.41,36.45,35.35,35.56,1227500
2010-04-19,35.94,36.27,35.66,36.11,915100
2010-04-20,35.87,35.99,35.59,35.67,1184000
2010-04-21,35.58,35.7,35.38,35.49,824900
2010-04-22,34.83,35.18,34.6,35.13,949700
2010-04-23,34.64,34.98,34.61,34.98,711100
2010-04-26,34.93,35.31,34.92,35.07,519200
2010-04-27,35.76,35.9,35.2,35.25,1829700
2010-04-28,35.25,35.25,34.59,34.7,951600
2010-04-29,34.99,35.37,34.89,35.34,794800
2010-04-30,34.88,34.88,34.16,34.22,933700
2010-05-03,34.29,34.7,34.24,34.64,658000
2010-05-04,34.07,34.11,33.17,33.48,995100
2010-05-05,33.01,33.46,32.69,33.28,1242900
2010-05-06,33.5,33.72,31.58,33.2,2067900
2010-05-07,33.19,33.41,32.2,32.9,1399300
2010-05-10,33.56,34.43,33.56,34.31,1530700
2010-05-11,33.57,34.08,33.31,33.57,882000
2010-05-12,32.89,33.57,32.89,33.24,1102300
2010-05-13,33.2,33.29,31.42,31.53,2843700
2010-05-14,31.57,31.75,30.79,31.19,1728500
2010-05-17,30.49,30.83,30.06,30.67,1229200
2010-05-18,30.68,31.04,30.34,30.42,1409200
2010-05-19,31.6,31.92,31.35,31.73,2948100
2010-05-20,31.16,31.16,30.4,30.67,2407300
2010-05-21,31.89,32.3,31.61,32.26,1857800
2010-05-24,31.79,31.81,31.29,31.37,1104500
2010-05-25,30.07,30.98,29.85,30.9,1710000
2010-05-26,30.36,31.16,30.3,30.39,1584600
2010-05-27,31.01,31.71,31.01,31.65,1423900
2010-05-28,31.29,31.3,30.73,30.78,860200
2010-06-01,30.47,30.95,30.21,30.23,761700
2010-06-02,29.73,30.16,29.45,30.15,1222600
2010-06-03,30.27,30.34,29.75,30.05,1351800
2010-06-04,29.23,29.71,29.02,29.24,1142800
2010-06-07,28.97,29.13,28.29,28.29,1344900
2010-06-08,28.28,28.65,28.09,28.62,1257800
2010-06-09,28.23,28.72,28.06,28.2,1686100
2010-06-10,27.97,28.33,27.93,28.22,1283500
2010-06-11,27.89,28.64,27.89,28.6,1443900
2010-06-14,28.75,28.75,28.33,28.4,1334100
2010-06-15,28.54,28.89,28.41,28.89,1853400
2010-06-16,28.63,28.68,27.97,28.33,3968200
2010-06-17,28.33,28.49,28.09,28.25,1963000
2010-06-18,28.11,28.32,27.67,27.93,1876200
2010-06-21,28.5,28.72,28.25,28.4,1570200
2010-06-22,28.1,28.1,27.47,27.56,1293000
2010-06-23,27.8,27.94,27.31,27.74,1472400
2010-06-24,27.71,27.71,27.25,27.39,1004600
2010-06-25,27.3,27.4,27.02,27.33,886100
2010-06-28,27.35,27.44,27.05,27.16,647000
2010-06-29,27.04,27.11,26.75,26.84,1429900
2010-06-30,26.9,27.23,26.58,26.68,1192200
2010-07-01,26.22,26.41,25.85,26.34,1800800
2010-07-02,26.59,26.81,26.16,26.36,886300
2010-07-06,27.05,27.27,26.58,26.88,1098300
2010-07-07,26.69,27.08,26.66,27.05,979200
2010-07-08,27.41,27.8,27.28,27.78,1059000
2010-07-09,27.49,27.88,27.45,27.86,681700
2010-07-12,28.43,28.71,28.39,28.51,1204600
2010-07-13,28.96,29.31,28.83,29.23,1223200
2010-07-14,29.04,29.1,28.82,29.08,1238500
2010-07-15,28.53,28.79,28.4,28.68,1084000
2010-07-16,27.54,27.64,26.81,26.87,1488400
2010-07-19,27.0,27.15,26.81,27.15,1240400
2010-07-20,26.56,27.17,26.51,27.1,1215700
2010-07-21,27.03,27.17,26.54,26.66,1465900
2010-07-22,27.92,28.35,27.81,28.18,1277900
2010-07-23,28.87,29.01,28.58,28.94,1285400
2010-07-26,29.05,29.05,28.63,28.85,1318100
2010-07-27,29.31,30.0,29.29,29.72,2580700
2010-07-28,29.72,29.78,29.25,29.56,1658600
2010-07-29,31.05,32.09,31.05,31.9,3365900
2010-07-30,31.36,31.41,30.97,31.22,1538000
2010-08-02,31.95,32.19,31.81,32.13,1139600
2010-08-03,31.63,32.01,31.37,31.41,1435600
2010-08-04,31.18,31.29,30.78,31.2,1220000
2010-08-05,31.23,31.38,31.15,31.27,797400
2010-08-06,31.5,31.69,31.2,31.67,824000
2010-08-09,31.49,31.71,31.41,31.7,628000
2010-08-10,31.05,31.27,30.76,31.1,662600
2010-08-11,30.48,30.48,29.75,29.8,1250800
2010-08-12,29.37,29.83,29.37,29.69,737500
2010-08-13,30.07,30.26,29.9,30.01,711200
2010-08-16,29.4,29.65,29.32,29.6,863100
2010-08-17,29.87,30.18,29.84,30.03,517900
2010-08-18,29.87,30.02,29.68,29.88,380000
2010-08-19,30.03,30.31,29.65,29.92,789500
2010-08-20,29.43,29.55,29.17,29.51,692300
2010-08-23,29.3,29.4,28.94,28.94,707100
2010-08-24,28.46,28.46,28.06,28.07,1010800
2010-08-25,28.02,28.38,27.86,28.3,900300
2010-08-26,28.19,28.36,27.92,28.01,704200
2010-08-27,28.57,28.93,28.51,28.88,1400900
2010-08-30,28.66,28.82,28.49,28.49,540000
2010-08-31,27.97,28.37,27.86,27.99,885900
2010-09-01,28.35,28.95,28.34,28.92,751200
2010-09-02,28.81,29.07,28.69,29.06,798000
2010-09-03,29.82,29.98,29.62,29.92,1038000
2010-09-07,29.72,29.82,29.49,29.52,415100
2010-09-08,29.46,29.55,29.33,29.4,953600
2010-09-09,29.7,29.9,29.5,29.65,842100
2010-09-10,29.79,29.99,29.77,29.95,1045400
2010-09-13,30.02,30.16,29.9,30.13,493200
2010-09-14,29.89,29.95,29.74,29.88,803300
2010-09-15,30.28,30.73,30.2,30.69,874000
2010-09-16,30.81,31.02,30.74,30.97,852500
2010-09-17,31.17,31.17,30.78,30.92,775700
2010-09-20,30.97,31.63,30.85,31.53,587700
2010-09-21,30.87,31.14,30.74,30.96,717400
2010-09-22,30.53,30.73,30.22,30.28,613000
2010-09-23,30.08,30.33,29.87,30.06,824200
2010-09-24,30.74,31.1,30.65,31.0,493200
2010-09-27,31.02,31.18,30.82,30.86,712300
2010-09-28,30.77,30.87,30.45,30.77,809700
2010-09-29,31.35,31.63,31.32,31.45,857900
2010-09-30,31.16,31.39,30.73,30.92,1376400
2010-10-01,30.8,30.8,30.4,30.54,944900
2010-10-04,30.67,30.68,30.23,30.48,602600
2010-10-05,31.26,31.6,31.16,31.47,1545600
2010-10-06,31.5,31.6,31.36,31.49,710600
2010-10-07,31.75,31.78,31.34,31.48,1578900
2010-10-08,32.08,32.39,31.95,32.26,1534300
2010-10-11,32.2,32.33,32.15,32.24,527000
2010-10-12,31.62,31.93,31.5,31.89,619300
2010-10-13,31.89,32.18,31.85,31.95,782700
2010-10-14,32.35,32.35,32.04,32.22,746400
2010-10-15,32.35,32.35,31.86,32.13,669600
2010-10-18,32.6,33.05,32.6,32.95,817200
2010-10-19,32.76,33.12,32.61,32.87,1007900
2010-10-20,32.91,33.34,32.88,33.21,804900
2010-10-21,33.54,33.68,33.1,33.4,778400
2010-10-22,33.58,33.62,33.33,33.43,724800
2010-10-25,33.69,34.0,33.5,33.56,579800
2010-10-26,33.82,34.02,33.63,33.91,1042800
2010-10-27,33.76,33.9,33.39,33.85,709300
2010-10-28,33.68,33.97,33.63,33.82,1116400
2010-10-29,33.88,34.26,33.56,33.84,1162400
2010-11-01,32.93,33.05,32.45,32.7,1429900
2010-11-02,32.79,32.83,32.61,32.71,951700
2010-11-03,32.62,32.88,32.37,32.86,704300
2010-11-04,33.0,33.21,32.93,33.21,632100
2010-11-05,33.41,33.56,33.09,33.4,685500
2010-11-08,33.52,33.67,33.4,33.67,363200
2010-11-09,33.77,33.79,33.19,33.31,485800
2010-11-10,33.59,33.65,33.09,33.56,862700
2010-11-11,33.32,33.38,33.1,33.32,354100
2010-11-12,33.04,33.25,32.77,32.95,451800
2010-11-15,33.85,33.93,33.64,33.64,959800
2010-11-16,34.03,34.11,33.46,33.67,1309900
2010-11-17,34.46,34.63,34.38,34.47,1020400
2010-11-18,35.33,35.57,35.27,35.41,1289500
2010-11-19,35.17,35.5,35.0,35.4,1204300
2010-11-22,35.13,35.43,34.76,35.37,1021100
2010-11-23,34.52,34.79,34.39,34.45,1288000
2010-11-24,34.61,35.0,34.5,35.0,921200
2010-11-26,34.42,34.75,34.4,34.58,591600
2010-11-29,34.87,35.09,34.61,35.0,1642500
2010-11-30,35.1,35.66,35.01,35.48,1055300
2010-12-01,36.21,36.72,36.21,36.47,1021300
2010-12-02,36.16,36.88,36.03,36.56,684900
2010-12-03,36.25,36.4,36.09,36.32,814000
2010-12-06,36.36,36.62,36.25,36.57,446400
2010-12-07,36.35,36.45,36.04,36.1,1120500
2010-12-08,36.31,36.47,35.92,36.36,508100
2010-12-09,36.36,36.36,35.97,36.2,434900
2010-12-10,35.81,35.83,35.48,35.83,887300
2010-12-13,36.13,36.13,35.77,35.88,702800
2010-12-14,35.74,35.77,35.49,35.63,1065200
2010-12-15,35.57,35.9,35.52,35.65,551300
2010-12-16,35.39,35.68,35.16,35.59,613800
2010-12-17,35.24,35.48,35.17,35.39,588100
2010-12-20,35.23,35.4,35.07,35.19,851700
2010-12-21,35.7,36.36,35.66,36.24,1260700
2010-12-22,35.68,35.79,35.32,35.48,475000
2010-12-23,35.4,35.72,35.28,35.57,366100
2010-12-27,35.46,35.64,35.42,35.61,221800
2010-12-28,35.99,35.99,35.64,35.84,285700
2010-12-29,36.05,36.07,35.8,35.87,272700
2010-12-30,35.87,35.9,35.5,35.57,247100
2010-12-31,35.52,35.92,35.45,35.71,324800
2011-01-03,36.17,36.4,35.98,36.38,474500
2011-01-04,36.36,36.49,35.96,36.16,650900
2011-01-05,35.81,36.34,35.75,36.21,471800
2011-01-06,36.27,36.3,35.89,36.01,361100
2011-01-07,36.13,36.31,35.72,36.04,899500
2011-01-10,35.93,36.17,35.75,36.16,384900
2011-01-11,36.28,36.41,36.03,36.36,520100
2011-01-12,36.31,36.43,36.11,36.4,490200
2011-01-13,36.05,36.06,35.5,35.62,1439000
2011-01-14,35.4,35.93,35.33,35.88,945800
2011-01-18,35.76,36.03,35.69,35.87,587100
2011-01-19,36.0,36.2,35.89,35.94,1203200
2011-01-20,35.62,35.66,35.06,35.43,912800
2011-01-21,34.35,34.56,34.06,34.22,943200
2011-01-24,34.39,34.97,34.32,34.85,636500
2011-01-25,35.16,35.28,34.8,35.15,1223700
2011-01-26,35.1,35.2,34.87,34.93,713200
2011-01-27,35.29,35.5,35.13,35.37,1202900
